predicted_sbp,actual_sbp,predicted_dbp,actual_dbp
113.284996,108.4,58.89752,58.5
112.59791,105.7,58.27254,56.8
112.59791,111.8,58.27254,59.4
113.25142,110.4,58.62175,58.5
112.59791,105.8,58.27254,56.8
113.284996,110.0,59.070354,58.0
113.284996,149.0,59.070354,76.1
113.284996,133.3,58.70781,73.3
113.284996,157.1,59.00291,82.6
113.284996,152.4,58.915478,84.3
112.59791,144.9,58.27254,78.9
112.59791,162.1,58.692684,84.8
112.59791,170.9,58.27254,93.0
113.284996,154.0,59.157787,98.0
112.59791,126.0,58.27254,70.7
112.59791,107.6,58.27254,80.1
113.284996,114.5,59.00291,88.4
112.59791,131.1,58.27254,74.8
112.59791,133.3,58.27254,75.7
112.59791,139.9,58.27254,79.5
113.284996,94.4,59.157787,61.5
112.59791,135.5,58.894657,85.2
112.59791,132.2,58.97729,82.5
112.59791,124.0,58.27254,79.6
112.94226,117.2,59.00291,71.8
112.59791,113.7,58.97729,68.9
113.25142,152.0,58.27254,100.2
113.284996,139.4,59.157787,86.4
113.284996,147.1,59.157787,96.2
113.284996,109.5,58.915478,77.6
113.284996,119.7,59.070354,80.5
113.284996,133.6,59.070354,72.1
113.284996,113.1,59.070354,59.7
112.90868,112.3,58.807224,71.6
112.59791,130.1,58.27254,71.9
112.59791,151.9,58.807224,85.1
111.97238,132.0,57.632057,64.8
111.97238,132.0,58.27254,63.3
112.28561,150.8,58.27254,73.4
112.31785,150.8,58.27254,72.7
112.59791,146.9,58.27254,71.9
112.59791,150.8,58.27254,73.4
111.97238,152.3,58.27254,74.2
112.59791,150.8,58.27254,73.4
112.59791,148.4,58.27254,72.7
112.59791,150.8,58.27254,72.7
112.28561,152.3,58.27254,76.6
112.59791,150.8,58.27254,72.7
111.97238,157.0,57.632057,81.2
111.97238,157.8,57.632057,80.5
111.97238,160.2,57.632057,80.5
112.31785,148.4,58.27254,109.4
111.97238,164.8,57.632057,103.1
111.97238,142.2,57.632057,70.7
112.31785,141.8,58.27254,70.7
111.97238,92.8,57.632057,57.4
111.97238,159.7,57.632057,100.3
111.97238,160.4,57.632057,99.5
111.97238,159.3,57.632057,98.4
111.97238,162.6,57.632057,99.5
111.97238,158.2,57.632057,101.0
111.97238,155.7,57.632057,99.2
111.97238,156.4,57.632057,98.1
111.97238,156.8,57.632057,94.8
111.97238,157.5,57.632057,93.7
111.97238,145.5,57.632057,91.1
113.284996,131.2,59.157787,67.9
113.284996,106.5,58.915478,65.5
113.284996,127.7,58.915478,69.8
112.59791,155.4,58.807224,85.0
112.94226,117.1,59.00291,70.2
112.90868,122.1,58.97729,74.1
113.284996,140.2,59.157787,82.3
112.59791,129.9,58.97729,77.6
113.284996,137.9,59.157787,77.4
113.284996,127.3,59.00291,73.0
112.59791,126.8,58.27254,72.3
113.284996,122.1,59.157787,62.9
113.284996,124.7,59.157787,71.6
112.59791,124.1,58.807224,65.2
113.284996,121.2,59.070354,68.1
113.284996,110.0,59.157787,65.5
113.284996,121.2,59.157787,72.9
113.284996,99.4,59.070354,60.2
113.284996,139.4,59.157787,83.3
113.284996,123.9,59.157787,74.1
112.59791,127.1,58.88986,73.1
113.284996,166.7,59.157787,95.2
113.284996,132.3,59.070354,73.0
113.284996,139.1,59.157787,75.6
113.284996,113.6,59.157787,68.2
113.284996,109.3,59.157787,66.5
113.284996,128.8,59.157787,78.6
113.284996,138.3,59.157787,80.8
113.284996,123.9,59.070354,75.2
113.284996,163.4,58.88986,84.8
112.59791,124.2,58.27254,64.8
112.59791,121.9,58.27254,67.2
112.59791,119.5,58.27254,67.2
112.59791,119.5,58.27254,64.1
111.97238,125.0,57.632057,67.2
112.59791,123.4,58.27254,66.4
112.59791,115.6,58.27254,65.6
112.59791,114.1,58.27254,65.6
112.59791,108.6,58.27254,63.3
112.59791,118.8,58.27254,66.4
112.28561,121.9,58.27254,60.9
111.97238,90.6,58.27254,59.4
111.97238,83.6,58.27254,55.5
111.97238,94.5,57.632057,60.2
111.97238,99.2,58.27254,60.9
111.97238,97.7,58.27254,59.4
112.31785,118.8,58.27254,60.9
112.59791,109.4,58.27254,61.7
112.59791,108.6,58.27254,61.7
112.59791,96.9,58.27254,56.2
112.59791,99.2,58.27254,55.5
112.59791,84.4,58.27254,52.3
112.59791,132.0,58.27254,60.9
111.97238,104.7,57.632057,57.0
112.59791,133.6,58.27254,64.8
112.59791,105.5,58.27254,60.2
112.59791,110.2,58.27254,60.9
111.97238,111.7,58.27254,68.8
112.59791,127.3,58.27254,67.2
112.59791,96.9,58.27254,71.9
112.59791,103.5,58.27254,46.6
112.90868,110.1,59.087936,48.7
113.284996,120.6,59.070354,60.2
112.90868,81.9,58.780117,40.7
112.90868,121.0,58.88986,66.2
112.90868,93.8,58.88986,54.6
113.284996,96.4,58.915478,54.8
112.90868,80.5,58.88986,36.6
113.284996,115.8,59.157787,58.1
112.59791,96.6,58.27254,38.9
112.59791,94.6,58.27254,33.4
113.284996,110.4,59.157787,54.7
112.59791,96.4,58.27254,44.8
114.66256,110.4,59.25926,50.9
112.90868,96.9,58.97729,50.4
112.59791,110.1,58.27254,45.7
112.59791,113.5,58.27254,41.6
112.59791,102.7,58.807224,60.4
113.284996,100.9,58.915478,57.0
112.90868,96.5,58.88986,54.3
112.59791,111.0,58.27254,41.5
113.118805,116.5,58.27254,57.9
112.59791,112.4,58.27254,47.5
112.59791,108.2,58.27254,40.9
112.59791,92.8,58.27254,33.1
113.284996,98.1,58.915478,44.1
112.59791,106.4,58.27254,36.3
114.224266,107.4,59.305996,49.2
113.284996,107.5,59.070354,53.0
112.59791,98.9,58.27254,42.3
113.284996,98.8,58.89752,65.6
113.284996,101.3,58.27254,66.8
112.59791,115.2,58.27254,67.1
113.43333,118.5,58.692684,69.3
112.90868,118.4,58.27254,67.1
112.59791,109.8,58.27254,66.4
112.90868,107.4,58.88986,67.3
112.59791,108.7,58.27254,68.9
112.59791,107.5,58.27254,70.4
112.59791,105.6,58.27254,71.9
112.90868,98.9,58.27254,66.9
112.59791,97.5,58.27254,66.4
113.57245,95.2,58.89752,63.8
112.59791,93.9,58.27254,64.7
112.59791,126.6,58.97729,67.0
113.284996,116.2,58.89752,68.7
113.284996,117.3,58.692684,70.7
113.56115,129.0,58.73338,59.1
113.284996,123.3,58.89752,66.2
113.56115,131.4,58.62175,70.2
111.97238,128.8,57.632057,69.0
113.284996,75.9,58.692684,60.2
112.59791,110.7,58.27254,80.1
112.59791,104.1,58.27254,70.9
113.284996,103.5,59.070354,71.3
112.59791,96.4,58.27254,68.9
112.59791,97.9,58.27254,69.8
113.57245,99.1,58.94185,70.3
112.59791,100.4,58.27254,69.1
112.59791,126.4,58.27254,68.8
113.284996,121.5,58.89752,56.5
113.284996,122.1,58.89752,53.3
112.59791,104.2,58.27254,49.8
112.90868,103.3,58.27254,49.2
112.59791,119.2,58.27254,54.9
112.59791,105.7,58.27254,51.1
112.90868,130.2,58.692684,60.9
113.284996,125.8,58.717022,59.5
112.59791,121.2,58.27254,57.7
112.59791,118.9,58.27254,54.3
112.90868,122.1,58.717022,56.4
112.59791,102.1,58.27254,52.8
112.59791,87.2,58.27254,68.1
112.59791,91.6,58.27254,48.1
112.59791,91.3,58.27254,48.4
112.59791,91.0,58.27254,48.1
112.59791,126.4,58.27254,55.6
112.59791,115.6,58.27254,52.4
112.59791,95.3,58.27254,46.8
112.59791,97.4,58.27254,47.9
112.59791,99.3,58.27254,51.4
112.59791,98.0,58.27254,50.4
112.59791,98.5,58.27254,49.4
112.59791,98.0,58.27254,49.2
112.59791,126.5,58.27254,57.5
112.59791,137.0,58.27254,57.2
112.59791,136.3,58.27254,58.1
113.284996,137.3,58.74264,61.6
113.284996,128.8,58.717022,64.2
113.284996,136.5,58.717022,57.2
111.97238,160.2,57.632057,99.2
112.31785,155.1,58.27254,95.8
111.97238,161.3,57.632057,98.2
112.59791,147.5,58.27254,85.9
111.97238,146.3,57.632057,85.3
111.97238,146.5,57.632057,85.3
111.97238,146.1,58.27254,85.1
112.59791,122.4,58.27254,73.3
111.97238,116.0,57.632057,71.4
112.59791,116.0,58.27254,71.0
112.59791,105.6,58.27254,65.5
111.97238,122.4,57.632057,61.6
111.97238,123.8,57.632057,62.4
111.97238,135.9,57.632057,75.9
112.59791,99.7,58.27254,62.0
111.97238,103.3,57.632057,63.8
112.31785,121.6,58.27254,79.4
111.97238,118.5,57.632057,77.8
112.31785,109.1,58.27254,53.2
112.59791,109.3,58.27254,54.4
111.97238,97.6,57.632057,47.7
111.97238,106.6,57.632057,57.9
111.97238,98.0,57.632057,52.0
111.97238,97.8,57.632057,51.4
111.97238,96.6,57.632057,53.2
111.97238,94.3,57.632057,52.8
112.59791,112.8,58.27254,60.0
112.59791,138.5,58.27254,81.7
112.31785,138.1,58.27254,80.8
111.97238,138.7,58.27254,82.5
114.66256,127.2,59.15538,67.3
112.59791,137.9,58.27254,70.7
114.66256,139.7,59.174232,71.1
114.66256,137.0,59.15538,76.1
113.5718,133.2,58.938213,64.2
114.66256,106.6,59.03443,55.3
114.66256,105.9,59.218563,55.0
114.375755,110.3,59.070354,58.4
114.66256,106.5,59.25926,54.9
114.66256,111.1,59.174232,57.2
114.66256,111.2,59.25926,56.9
114.66256,111.1,59.25926,56.9
114.66256,111.1,59.114685,58.6
114.66256,107.4,58.88986,55.6
114.375755,109.1,59.174232,58.2
114.66256,107.8,59.25926,58.9
114.66256,107.4,59.214928,59.3
114.66256,111.6,59.214928,59.2
114.66256,114.0,59.25926,59.1
114.66256,113.9,59.218563,59.6
112.59791,114.8,58.27254,60.4
112.59791,114.9,58.27254,60.4
113.25142,113.8,58.27254,62.2
114.375755,119.8,58.725628,63.0
113.5718,127.2,58.27254,65.0
113.93746,127.0,58.757717,64.4
112.59791,134.2,58.27254,64.6
113.5718,133.3,58.827667,64.6
112.59791,134.7,58.27254,64.2
113.5718,136.0,58.94185,64.8
112.59791,158.5,58.27254,91.0
112.90868,125.2,58.88986,61.1
112.90868,120.5,58.27254,67.8
112.59791,153.2,58.807224,82.0
112.59791,163.0,58.27254,88.2
113.284996,120.3,59.070354,52.0
113.284996,115.2,58.89752,46.9
113.284996,147.6,58.88986,75.4
113.284996,129.6,58.89752,56.6
112.59791,128.8,58.27254,74.7
112.59791,126.1,58.27254,60.6
112.59791,121.0,58.27254,60.7
112.59791,103.4,58.27254,54.9
112.59791,139.4,58.27254,77.2
112.59791,138.6,58.27254,77.0
113.284996,143.1,59.070354,78.4
112.59791,136.7,58.27254,76.7
112.59791,136.2,58.27254,76.1
113.284996,145.3,59.157787,78.5
112.59791,145.8,58.27254,79.3
113.284996,116.4,58.89752,52.7
113.284996,130.9,59.070354,56.8
113.284996,128.4,58.89752,50.7
112.59791,148.6,58.692684,79.4
113.284996,136.4,58.89752,73.8
112.76443,125.3,58.27254,71.3
112.59791,148.3,58.27254,81.4
112.59791,150.0,58.27254,82.1
112.59791,145.7,58.27254,80.3
112.90868,141.3,58.88986,77.7
112.59791,93.3,58.27254,43.0
114.66256,97.5,59.04209,45.1
112.59791,95.7,58.27254,44.4
112.59791,82.7,58.27254,40.9
114.66256,82.4,58.861595,40.5
112.59791,113.0,58.27254,52.8
114.66256,112.4,58.931545,51.0
112.59791,112.1,58.27254,50.9
112.59791,110.3,58.27254,50.5
112.59791,109.2,58.27254,50.0
112.59791,119.8,58.27254,55.7
112.59791,119.1,58.27254,55.5
112.59791,115.6,58.27254,54.3
112.59791,115.9,58.27254,54.2
112.59791,116.8,58.27254,54.2
112.59791,114.0,58.27254,53.3
112.59791,114.0,58.27254,53.9
114.66256,124.8,58.802048,58.0
114.66256,136.4,58.982544,61.6
112.59791,126.4,58.27254,57.9
113.5718,114.3,58.94185,46.3
113.5718,110.6,58.89752,45.9
113.5718,105.3,58.89752,45.0
113.5718,102.5,58.757717,44.9
113.5718,105.1,58.717022,45.0
113.5718,92.6,58.982544,42.1
113.5718,113.1,58.982544,50.7
113.5718,112.3,59.15538,50.4
113.5718,136.6,59.070354,57.2
112.59791,129.5,58.27254,50.2
112.59791,100.1,58.27254,53.9
112.59791,109.8,58.27254,53.5
112.59791,81.6,58.97729,59.4
112.59791,87.3,58.27254,52.4
112.59791,129.4,58.27254,67.6
112.59791,128.5,58.27254,64.8
112.59791,97.6,58.27254,47.5
112.59791,85.6,58.27254,49.1
112.59791,96.0,58.27254,51.6
112.59791,108.0,58.27254,60.2
111.97238,109.9,57.632057,79.7
112.59791,99.4,58.27254,63.6
112.59791,97.3,58.27254,64.2
112.59791,111.1,58.27254,56.7
112.59791,134.0,58.27254,74.8
112.59791,80.2,58.27254,47.7
112.59791,128.5,58.27254,67.0
112.59791,95.8,58.27254,52.7
112.59791,108.8,58.27254,52.1
112.59791,94.1,58.27254,53.1
112.59791,89.0,58.27254,48.9
112.59791,116.8,58.27254,58.4
112.59791,67.6,58.27254,41.5
112.59791,93.0,58.27254,56.2
112.59791,97.0,58.27254,52.5
112.59791,125.0,58.27254,65.1
112.59791,112.2,58.27254,55.1
113.284996,134.5,58.74264,63.4
112.59791,135.0,58.27254,61.6
112.59791,128.3,58.27254,67.9
111.97238,99.2,57.632057,55.7
111.97238,100.5,57.632057,50.0
111.97238,91.1,57.632057,62.5
111.97238,89.3,57.632057,50.5
111.97238,87.8,57.632057,43.2
112.59791,81.0,58.27254,51.8
112.31785,112.5,58.27254,49.2
111.97238,101.2,57.632057,67.2
111.97238,103.9,57.632057,45.3
111.97238,103.9,57.632057,45.3
111.97238,103.9,57.632057,46.1
111.97238,106.2,57.632057,46.9
111.97238,109.4,57.632057,47.7
111.97238,107.8,57.632057,46.9
111.97238,110.2,57.632057,46.9
112.59791,103.1,58.27254,42.2
111.97238,104.7,57.632057,43.0
111.97238,103.1,57.632057,40.6
111.97238,107.8,57.632057,43.0
111.97238,105.5,57.632057,42.2
111.97238,102.3,57.632057,42.2
111.97238,99.2,57.632057,41.4
111.97238,100.0,57.632057,41.4
111.97238,99.2,57.632057,40.6
111.97238,101.6,57.632057,43.8
111.97238,100.8,57.632057,43.0
111.97238,118.8,57.632057,51.6
111.97238,109.4,57.632057,46.9
111.97238,108.6,57.632057,48.4
111.97238,104.7,57.632057,50.0
111.97238,84.2,57.632057,50.2
111.97238,129.8,57.632057,55.8
111.97238,134.1,57.632057,58.1
111.97238,108.9,57.632057,57.0
111.97238,99.2,57.632057,52.9
111.97238,108.1,57.632057,58.9
111.97238,103.6,58.27254,53.9
111.97238,103.1,57.632057,53.4
111.97238,102.3,57.632057,53.1
111.97238,100.8,57.632057,54.4
111.97238,105.2,57.632057,53.1
111.97238,107.3,57.632057,53.1
111.97238,116.4,57.632057,54.9
111.97238,116.1,57.632057,53.6
111.97238,112.0,57.632057,54.2
112.59791,114.3,58.27254,54.7
112.59791,121.2,58.27254,55.8
111.97238,139.2,58.27254,62.8
111.97238,137.8,58.27254,62.8
111.97238,120.5,58.27254,58.6
111.97238,113.4,57.632057,55.3
111.97238,116.4,58.27254,55.2
112.59791,116.4,58.27254,55.2
111.97238,116.4,58.27254,59.4
111.97238,116.4,57.632057,56.8
112.59791,116.4,58.27254,56.8
112.31785,129.4,58.27254,59.1
111.97238,128.4,57.632057,58.6
112.59791,133.1,58.27254,59.5
111.97238,127.5,58.27254,58.1
112.59791,104.8,58.27254,63.5
111.97238,104.4,57.632057,64.6
112.59791,124.2,58.27254,70.3
112.59791,137.7,58.27254,71.2
112.59791,110.2,58.27254,63.5
112.59791,113.8,58.27254,68.5
112.59791,137.7,58.27254,68.8
112.59791,141.1,58.27254,70.5
112.59791,135.0,58.27254,67.7
112.59791,102.3,58.27254,64.8
112.59791,109.2,58.27254,69.8
111.97238,86.7,57.632057,64.4
112.31785,107.1,58.27254,82.9
112.59791,98.1,58.27254,62.1
112.59791,106.0,58.27254,65.2
111.97238,108.5,57.632057,65.6
111.97238,107.1,57.632057,64.2
112.59791,103.3,58.27254,62.5
112.59791,86.7,58.27254,57.0
112.59791,78.9,58.27254,47.7
111.97238,89.2,57.632057,56.7
111.97238,86.7,57.632057,53.3
112.28561,84.6,58.27254,51.0
112.59791,89.2,58.27254,51.9
111.97238,89.2,57.632057,62.9
111.97238,89.2,58.27254,62.9
112.59791,89.2,58.27254,58.5
112.59791,89.2,58.27254,57.1
111.97238,89.2,57.632057,57.3
111.97238,89.2,57.632057,60.2
112.59791,130.3,58.27254,53.0
114.227425,134.7,59.001396,57.4
113.09312,131.2,58.807224,56.0
112.59791,132.1,58.27254,56.8
112.59791,134.9,58.27254,55.5
112.76443,134.3,58.796562,55.2
112.90868,140.6,58.27254,65.1
112.59791,90.1,58.27254,67.8
112.90868,79.9,58.807224,62.8
112.59791,78.5,58.27254,61.7
112.59791,77.6,58.27254,61.1
112.59791,99.7,58.27254,60.9
112.59791,129.4,58.27254,58.2
112.59791,122.5,58.27254,56.4
112.59791,88.9,58.27254,68.4
113.5718,136.1,58.717022,66.4
112.59791,117.3,58.27254,62.0
113.284996,80.0,58.692684,61.6
112.76443,77.9,58.27254,59.9
112.59791,76.3,58.27254,58.9
113.284996,78.4,58.717022,61.3
112.59791,84.6,58.27254,65.3
112.59791,95.9,58.27254,58.9
112.90868,91.4,58.27254,57.7
112.59791,89.9,58.27254,58.2
113.284996,88.1,58.717022,57.7
112.59791,130.6,58.27254,59.2
112.59791,80.2,58.27254,57.3
113.284996,132.3,59.157787,60.3
112.59791,133.0,58.27254,56.8
113.284996,118.7,59.202118,66.9
112.59791,100.6,58.27254,60.7
113.284996,109.0,58.88986,65.7
113.284996,106.0,58.915478,64.4
113.284996,100.0,58.915478,60.0
113.284996,105.0,59.070354,62.7
112.94226,106.2,58.88986,62.2
113.284996,105.7,59.070354,60.3
113.284996,103.6,59.070354,59.2
113.284996,104.6,59.070354,61.1
113.284996,107.2,59.070354,60.8
113.284996,104.5,59.070354,59.9
113.284996,104.6,58.807224,60.8
113.284996,105.3,59.070354,61.1
113.284996,120.3,58.88986,72.3
113.284996,118.9,59.070354,69.6
113.284996,112.5,59.070354,66.2
113.284996,110.1,59.070354,65.0
113.284996,115.8,59.070354,66.0
113.284996,113.1,58.807224,66.8
113.284996,110.0,59.070354,66.4
112.59791,85.5,58.27254,67.4
112.59791,104.0,58.27254,61.3
112.59791,97.7,58.27254,62.1
112.59791,127.6,58.27254,75.6
112.94226,128.6,58.915478,76.9
112.59791,128.1,58.88986,75.2
112.90868,124.2,58.88986,73.4
112.59791,114.6,58.27254,66.5
112.59791,112.9,58.89225,65.5
114.66256,112.2,59.305996,49.2
112.59791,105.0,58.27254,42.7
113.56115,107.6,58.930553,53.2
112.59791,113.2,58.27254,56.2
111.97238,107.8,57.632057,52.3
111.97238,107.8,57.632057,53.1
111.97238,118.8,57.632057,60.2
111.97238,120.3,57.632057,61.7
111.97238,117.2,57.632057,60.9
111.97238,110.2,57.632057,60.2
111.97238,100.0,57.632057,50.0
111.97238,100.0,57.632057,49.2
111.97238,103.1,57.632057,50.8
111.97238,126.6,57.632057,60.2
111.97238,99.2,57.632057,50.8
112.59791,89.1,58.27254,49.2
111.97238,123.4,58.27254,57.0
111.97238,117.2,57.632057,53.9
112.59791,102.0,59.03923,39.4
114.51172,134.4,58.95981,59.1
111.97238,103.9,57.632057,78.9
111.97238,103.1,57.632057,75.0
111.97238,110.2,57.632057,87.5
111.97238,107.0,57.632057,52.3
112.59791,118.9,58.84792,55.9
113.91828,128.8,58.930553,52.7
114.375755,125.2,59.043606,51.4
111.97238,95.3,57.632057,64.8
111.97238,94.5,57.632057,64.8
111.97238,72.7,58.27254,53.9
111.97238,103.1,58.27254,56.2
111.97238,111.7,58.27254,62.5
111.97238,103.1,57.632057,60.9
111.97238,100.8,57.632057,60.2
111.97238,93.0,57.632057,57.0
111.97238,91.4,57.632057,55.5
112.31785,90.6,58.27254,55.5
111.97238,89.1,57.632057,54.7
111.97238,85.9,57.632057,53.9
111.97238,91.4,57.632057,53.1
111.97238,93.0,57.632057,53.1
111.97238,97.7,57.632057,55.5
111.97238,100.0,57.632057,56.2
111.97238,99.2,57.632057,55.5
112.28561,102.3,58.27254,57.8
111.97238,100.8,57.632057,55.5
112.31785,112.5,58.27254,58.6
112.31785,91.4,58.27254,50.0
112.59791,89.8,58.27254,50.0
112.31785,90.6,58.27254,48.4
112.59791,90.6,58.27254,49.2
112.31785,91.4,58.27254,50.0
112.59791,90.6,58.27254,49.2
111.97238,89.8,57.632057,48.4
112.28561,91.4,58.27254,50.0
112.59791,89.8,58.27254,49.2
112.31785,92.2,58.27254,50.0
112.59791,92.2,58.27254,50.0
112.59791,98.4,58.27254,53.1
112.59791,103.9,58.27254,59.4
112.59791,144.9,58.27254,65.3
112.59791,141.3,58.27254,70.4
114.076584,123.8,58.93419,55.2
114.076584,124.7,59.214928,56.7
114.66256,128.8,59.06005,56.8
114.66256,128.8,58.955433,56.8
114.66256,128.5,59.038067,56.5
112.59791,128.8,58.27254,56.6
114.375755,124.7,59.25926,55.9
114.375755,99.1,58.8209,47.6
113.66633,105.1,59.03443,58.4
114.66256,101.7,59.10438,57.0
113.66633,109.4,59.038067,59.9
112.59791,96.1,58.27254,46.4
114.66256,95.2,58.993736,46.3
112.59791,95.1,58.27254,46.7
114.66256,114.8,59.214928,50.3
114.66256,98.6,59.25926,44.8
113.56115,101.9,58.811687,46.0
114.66256,102.7,59.25926,46.0
113.71092,113.8,59.25926,72.2
112.59791,113.9,58.930553,74.1
114.375755,111.6,58.94185,72.5
114.51172,118.5,59.15538,55.3
114.66256,126.8,59.25926,64.8
114.66256,120.3,59.086422,61.0
113.56115,120.4,58.27254,61.1
112.59791,125.4,58.27254,62.8
114.55738,139.3,58.27254,68.6
114.112274,136.2,58.27254,65.8
113.284996,90.6,59.070354,45.0
113.284996,92.8,59.157787,45.0
113.284996,91.1,58.88986,44.6
113.284996,91.9,59.070354,44.2
113.284996,97.2,59.070354,45.9
113.284996,96.4,59.070354,45.8
113.284996,92.5,58.915478,44.8
113.284996,91.1,59.070354,44.1
113.284996,91.6,58.915478,43.9
113.284996,92.0,59.070354,44.2
113.284996,93.0,59.070354,44.5
112.90868,92.2,58.88986,45.2
113.284996,92.6,59.070354,45.6
113.284996,93.5,59.070354,44.6
113.284996,92.6,58.915478,44.5
112.59791,90.8,58.27254,43.5
113.284996,93.3,59.070354,44.0
113.284996,92.7,59.070354,43.7
113.284996,99.3,59.070354,46.1
113.284996,94.9,58.88986,44.8
113.284996,92.6,58.915478,44.2
113.284996,100.0,58.88986,44.8
113.284996,82.2,59.070354,53.3
113.284996,81.3,59.070354,53.5
113.284996,78.5,59.070354,53.4
112.59791,117.0,58.27254,58.7
113.284996,116.0,59.070354,61.1
112.90868,106.6,58.88986,68.2
112.59791,111.7,58.27254,57.2
113.284996,114.9,59.070354,59.7
112.59791,100.7,58.27254,56.7
113.284996,97.0,58.89752,55.6
112.59791,98.6,58.27254,56.2
112.59791,100.2,58.27254,56.3
112.59791,99.4,58.27254,56.1
112.59791,100.4,58.27254,56.2
112.59791,99.7,58.27254,56.0
112.59791,101.2,58.27254,56.6
112.59791,100.4,58.27254,55.9
112.59791,100.9,58.27254,56.2
112.59791,98.0,58.27254,55.0
112.59791,100.4,58.27254,56.1
112.90868,104.7,58.27254,57.2
112.59791,103.6,58.27254,57.1
113.25142,97.8,58.88986,57.6
112.59791,99.5,58.27254,56.9
113.284996,98.0,58.88986,56.0
112.59791,99.1,58.27254,56.9
112.90868,99.6,58.692684,57.1
112.59791,97.9,58.27254,56.8
112.59791,100.2,58.27254,57.5
113.12669,99.7,58.88986,56.8
